timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-15 07:08:00+00:00,4333.0,4334.0,4332.0,4334.0,29324.32407003,0.00046168051708228575,0.001155001155001223,-0.00046125461254609146,4332.25,0.0005821437566560395,0.9511803079454073,4330.747202774159,4333.829653695301,-3.082450921142481,49.98205607819672,0.0020310285368264585,3.857142857142857,0.00046168051708228575
2025-08-15 07:09:00+00:00,4334.0,4334.0,4330.0,4330.0,46361.19472679,-0.0009229349330872605,0.0011560693641619046,-0.0011534025374856371,4331.75,0.0006062300730032689,-1.3324576313792618,4330.6322485012115,4333.545975643798,-2.91372714258614,43.28214052894765,0.0018581845376361907,3.9285714285714284,-0.0004616805170821747
2025-08-15 07:10:00+00:00,4331.0,4331.0,4328.0,4329.0,41574.96339799,-0.00023094688221714232,0.0004622140050842827,-0.0016143911439114866,4331.35,0.0005917735216074048,-0.23455375929693378,4330.381133347179,4333.20923670722,-2.8281033600414958,41.774522247874515,0.0017869368763139388,3.9285714285714284,0.0006934812760055475
2025-08-15 07:11:00+00:00,4330.0,4330.0,4325.0,4326.0,62855.31187194,-0.0006930006930007115,-0.00023110700254214134,-0.0023062730627306793,4330.85,0.0006063217792717744,-0.9528524399238265,4329.707112832228,4332.675219173352,-2.9681063411244395,37.54894241024532,0.001793412776720165,4.0,-0.00023110700254214134
2025-08-15 07:12:00+00:00,4326.0,4327.0,4325.0,4325.0,55564.76893974,-0.00023116042533521952,-0.001615881809787667,-0.001615881809787667,4330.25,0.0006012278357632532,-0.15436000629335833,4328.98294162727,4332.10668441977,-3.123742792500707,36.2332758140576,0.0017595353049457306,4.0,-0.0009240009240009117
2025-08-15 07:13:00+00:00,4327.0,4327.0,4323.0,4323.0,90837.63917516,-0.00046242774566473965,-0.0025380710659898,-0.0020775623268698418,4329.6,0.0006053208944888415,-0.5162223456724434,4328.062489069228,4331.432115203491,-3.369626134262944,33.69070576412952,0.0017947129384449194,4.071428571428571,-0.001386001386001423
2025-08-15 07:14:00+00:00,4324.0,4324.0,4321.0,4321.0,103683.83569219,-0.0004626416840157743,-0.002078521939953837,-0.0025392428439520165,4328.9,0.0006091595234258856,-0.49427675333406396,4326.975952289346,4330.659365929158,-3.683413639811988,31.32357964465902,0.0019013788624142407,3.7857142857142856,-0.0009248554913294793
2025-08-15 07:15:00+00:00,4321.0,4322.0,4319.0,4320.0,169926.67295493,-0.0002314279102059169,-0.0020790020790020236,-0.001386962552011095,4328.1,0.0006022236730193427,-0.07766914337981715,4325.9027288602165,4329.869783267739,-3.9670544075224825,30.18172699783655,0.0019484341431248216,3.7142857142857144,-0.0016177490177952114
2025-08-15 07:16:00+00:00,4320.0,4320.0,4316.0,4318.0,136127.36832655,-0.0004629629629629983,-0.001849283402681423,-0.002079963022879605,4327.2,0.0006036483816114307,-0.4226982282868746,4324.6869244201835,4328.990540062721,-4.303615642537807,27.984518858334994,0.002015209016154656,3.7857142857142856,-0.002079963022879605
2025-08-15 07:17:00+00:00,4319.0,4322.0,4318.0,4319.0,71660.16771637,0.00023158869847161867,-0.001387283236994219,-0.002310002310002335,4326.55,0.0005866540427529929,0.6506145633121236,4323.812012970924,4328.250500058075,-4.438487087150861,30.70101248152345,0.002112902083095929,3.7857142857142856,-0.0030009233610341912
2025-08-15 07:18:00+00:00,4320.0,4322.0,4318.0,4321.0,53178.56469246,0.0004630701551284755,-0.0004626416840157743,-0.0018480018480018234,4326.0,0.0006018313923660631,0.980363637100852,4323.379395590782,4327.713425979699,-4.334030388917199,35.90816400043468,0.0020999536714939237,3.642857142857143,-0.00299953853253343
2025-08-15 07:19:00+00:00,4322.0,4323.0,4320.0,4322.0,35863.97545965,0.00023142791020602793,0.00023142791020602793,-0.000693641618497165,4325.5,0.000606606476264248,0.5717050276885647,4323.167180884508,4327.290209240463,-4.1230283559552845,38.40049233220172,0.0020321226239223395,3.5,-0.0018475750577366945
2025-08-15 07:20:00+00:00,4322.0,4324.0,4322.0,4322.0,69614.72931574,0.0,0.0004629629629628873,-0.0011555350127109287,4325.3,0.0005279947178755877,0.0873493294136092,4322.987614594584,4326.898341889318,-3.910727294733988,38.40049233220172,0.0020629928471982066,3.5,-0.0016170016170016233
2025-08-15 07:21:00+00:00,4323.0,4323.0,4320.0,4320.0,77322.56124512,-0.00046274872744100914,0.0004631773969430153,-0.0016177490177952114,4324.95,0.000531601830027386,-0.7184574312736417,4322.527981580032,4326.38735360122,-3.8593720211874825,35.22337757192409,0.0021243066715630476,3.2857142857142856,-0.001386962552011095
2025-08-15 07:22:00+00:00,4320.0,4322.0,4320.0,4320.0,76243.33262724,0.0,0.00023153507756434877,-0.0027700831024930483,4324.5,0.0005165868589448396,0.20117844779415398,4322.13906133695,4325.914216297426,-3.7751549604754473,35.22337757192409,0.002135230701429477,3.2857142857142856,-0.0011560693641619046
2025-08-15 07:23:00+00:00,4321.0,4321.0,4320.0,4320.0,29859.57455142,0.0,-0.0002314279102059169,-0.0032302722658053007,4324.05,0.0005165868589448396,0.20117844779415398,4321.809974977419,4325.47612620132,-3.6661512239006697,35.22337757192409,0.0021247488209375897,3.0714285714285716,-0.000693962526023606
2025-08-15 07:24:00+00:00,4320.0,4321.0,4319.0,4320.0,24859.00957986,0.0,-0.00046274872744100914,-0.002309468822170868,4323.8,0.00047936178976216515,0.12042281522266417,4321.531517288586,4325.070487223445,-3.5389699348588692,35.22337757192409,0.002162301603606806,3.0,-0.0002314279102059169
2025-08-15 07:25:00+00:00,4320.0,4321.0,4319.0,4320.0,46992.01439891,0.0,-0.00046274872744100914,-0.0020790020790020236,4323.45,0.00046385382770996894,0.17429517379584575,4321.295899244188,4324.694895577263,-3.398996333075047,35.22337757192409,0.0021670291008300496,2.7857142857142856,0.0
2025-08-15 07:26:00+00:00,4321.0,4321.0,4319.0,4319.0,68764.34242952,-0.00023148148148144365,-0.00023148148148144365,-0.0016181229773463146,4323.05,0.00046461768086534133,-0.2992996814753105,4320.942683975852,4324.273051460429,-3.3303674845774367,33.23203288410507,0.0021776004295256694,2.7857142857142856,0.00023158869847161867
2025-08-15 07:27:00+00:00,4320.0,4321.0,4319.0,4319.0,33668.5543123,0.0,-0.00023148148148144365,-0.001387283236994219,4322.4,0.0003617141414774005,0.4152403541999052,4320.643809518028,4323.882455055953,-3.23864553792464,33.23203288410507,0.0019825149855054436,2.642857142857143,0.0
2025-08-15 07:28:00+00:00,4320.0,4325.0,4319.0,4323.0,77991.10217901,0.000926140310256951,0.000694444444444553,0.0,4321.85,0.00041417185999060387,2.5427020291728653,4321.006300361409,4323.817088014771,-2.8107876533622402,47.10474856711506,0.001533163963099866,2.857142857142857,0.0004628558204118338
2025-08-15 07:29:00+00:00,4325.0,4325.0,4323.0,4324.0,21447.35579603,0.00023132084200794267,0.0009259259259259967,0.0006942837306178617,4321.55,0.0003760905107727589,0.7992314701134745,4321.466869536576,4323.830637050713,-2.36376751413718,49.90692646645306,0.001278270489679888,2.7857142857142856,0.0004627487274408981
2025-08-15 07:30:00+00:00,4324.0,4329.0,4324.0,4325.0,34725.90090037,0.00023126734505085622,0.0011574074074074403,0.0011574074074074403,4321.35,0.00037981516625656844,0.7304057029485607,4322.01042806941,4323.917256528438,-1.9068284590275653,52.610545001430744,0.0010646939590345825,2.857142857142857,0.0006941230911614582
2025-08-15 07:31:00+00:00,4327.0,4329.0,4321.0,4323.0,129806.67884047,-0.00046242774566473965,0.000926140310256951,0.0011579434923576493,4321.2,0.0003622405159646278,-1.180995928749217,4322.162669904886,4323.849311600406,-1.6866416955199384,47.13162647826554,0.0009568125041638799,3.142857142857143,0.000694444444444553
2025-08-15 07:32:00+00:00,4323.0,4323.0,4320.0,4320.0,31712.98250987,-0.000693962526023606,0.00023153507756434877,0.00023153507756434877,4320.95,0.0003892325674807147,-1.6344964503470278,4321.82995145798,4323.564177407783,-1.7342259498027488,40.34454844049488,0.0008688588815022307,3.0714285714285716,0.0
2025-08-15 07:33:00+00:00,4321.0,4323.0,4320.0,4321.0,36838.70243479,0.00023148148148144365,-0.0004626416840157743,0.0,4320.85,0.0003821250509200757,0.6661413472583172,4321.702266618291,4323.37423834054,-1.6719717222485997,43.276757253686256,0.0008398421402856885,3.0714285714285716,0.00023148148148144365
2025-08-15 07:34:00+00:00,4323.0,4323.0,4320.0,4320.0,20377.30463794,-0.0002314279102059169,-0.0009250693802035359,-0.00046274872744100914,4320.8,0.0003714755278937119,-0.5920195749737943,4321.440379446246,4323.124294759759,-1.6839153135133529,41.101136126241386,0.0008442043194313802,3.142857142857143,0.0
2025-08-15 07:35:00+00:00,4322.0,4322.0,4320.0,4321.0,4915.16270621,0.00023148148148144365,-0.0009248554913294793,-0.00023137436372044906,4320.85,0.00037147298162802764,0.5918146105880994,4321.3726287622085,4322.96693959237,-1.594310830161703,44.126113435350874,0.0008398421402856885,3.0714285714285716,0.00023148148148144365
2025-08-15 07:36:00+00:00,4321.0,4322.0,4320.0,4321.0,14659.0806721,0.0,-0.0004626416840157743,0.00023148148148144365,4321.0,0.00035437295705809466,-0.09816350534247856,4321.315301260331,4322.821240363306,-1.5059391029753897,44.126113435350874,0.0007803075492911572,3.0714285714285716,0.0004630701551284755
2025-08-15 07:37:00+00:00,4321.0,4322.0,4320.0,4320.0,49681.60909458,-0.0002314279102059169,0.0,0.0,4321.05,0.00035596003925266064,-0.6828394893588481,4321.11294722028,4322.612259595654,-1.4993123753738473,41.64553471863429,0.000757942042119727,3.142857142857143,0.00023153507756434877
2025-08-15 07:38:00+00:00,4320.0,4322.0,4320.0,4320.0,37711.59514056,0.0,-0.0002314279102059169,0.0,4321.0,0.0003397416998135859,0.03390177459292788,4320.9417245710065,4322.4187588848645,-1.4770343138579847,41.64553471863429,0.0007657210752705428,3.142857142857143,-0.000693962526023606
2025-08-15 07:39:00+00:00,4320.0,4321.0,4315.0,4315.0,300446.00444534,-0.0011574074074074403,-0.0011574074074074403,-0.0011574074074074403,4320.65,0.00041994116738947154,-2.563330005704167,4320.027613098544,4321.86922118969,-1.8416080911456447,31.407260385402964,0.0009764745167924657,3.4285714285714284,-0.002081406105457928
2025-08-15 07:40:00+00:00,4315.0,4319.0,4315.0,4319.0,48718.84879486,0.0009269988412514696,-0.00046285582041194484,-0.00023148148148144365,4320.5,0.0004766727079828119,2.0173349459544516,4319.869518775691,4321.656686286749,-1.7871675110582146,43.39614999517998,0.00097910360242557,3.5714285714285716,-0.001387283236994219
2025-08-15 07:41:00+00:00,4317.0,4320.0,4317.0,4319.0,32030.93662737,0.0,-0.00046285582041194484,0.0,4320.45,0.000465906501689284,0.024623468295359264,4319.735746656354,4321.459894709953,-1.724148053598583,43.39614999517998,0.0009902822729083666,3.642857142857143,-0.0009252833680314376
2025-08-15 07:42:00+00:00,4318.0,4320.0,4317.0,4317.0,27902.12601443,-0.0004630701551284755,-0.000694444444444442,-0.0004630701551284755,4320.3,0.000476687907933025,-0.898794381541771,4319.314862555377,4321.129532138845,-1.8146695834684579,39.40255042544103,0.0010524343971890558,3.4285714285714284,-0.000694444444444442
2025-08-15 07:43:00+00:00,4317.0,4320.0,4317.0,4320.0,26561.95336767,0.0006949270326614965,0.0,-0.000693962526023606,4320.3,0.0005038952480644446,1.3788707582115012,4319.420268316088,4321.045863091524,-1.6255947754352746,47.245018080522534,0.0010524343971890558,3.5,-0.0002314279102059169
2025-08-15 07:44:00+00:00,4318.0,4321.0,4317.0,4318.0,112511.92673418,-0.0004629629629629983,0.0006952491309386577,-0.0013876040703052483,4320.2,0.0005144249546350966,-0.8551984516976172,4319.201765498228,4320.8202436032625,-1.618478105034228,43.22839630116924,0.0010789198694821545,3.4285714285714284,-0.0004629629629629983
2025-08-15 07:45:00+00:00,4317.0,4319.0,4317.0,4319.0,19820.58046039,0.00023158869847161867,0.0,-0.001387283236994219,4320.15,0.0005175674448444767,0.4695751330834077,4319.1707246523465,4320.685410743761,-1.51468609141466,45.713537938863126,0.0010859663978783712,3.0,-0.00046285582041194484
2025-08-15 07:46:00+00:00,4319.0,4320.0,4318.0,4319.0,44235.2759885,0.0,0.0,-0.0009252833680314376,4320.15,0.0005149697143392033,-0.00024461778954915737,4319.144459321216,4320.560565503482,-1.4161061822660486,45.713537938863126,0.0010859663978783712,2.9285714285714284,-0.00046285582041194484
2025-08-15 07:47:00+00:00,4320.0,4320.0,4317.0,4319.0,56967.21898806,0.0,0.0004632846884411457,-0.00023148148148144365,4320.15,0.0005149697143392033,-0.00024461778954915737,4319.12223481026,4320.44496805878,-1.3227332485203078,45.713537938863126,0.0010859663978783712,2.9285714285714284,-0.00023148148148144365
2025-08-15 07:48:00+00:00,4319.0,4319.0,4317.0,4318.0,10043.32238492,-0.00023153507756423775,-0.0004629629629629983,-0.0006942837306178617,4319.9,0.0004683586118287009,-0.3710346613418152,4318.94958330099,4320.263859313685,-1.3142760126957,43.343796400526884,0.0010610717992052218,2.857142857142857,-0.0004629629629629983
2025-08-15 07:49:00+00:00,4318.0,4318.0,4317.0,4317.0,16950.19895018,-0.00023158869847150765,-0.00023158869847150765,-0.000694444444444442,4319.55,0.0004647451172039901,-0.32423239584794156,4318.64964740853,4320.022091957116,-1.3724445485859178,41.05200441037831,0.0010018153133400124,2.7857142857142856,0.00046349942062562377
2025-08-15 07:50:00+00:00,4317.0,4318.0,4316.0,4317.0,33685.06443899,0.0,-0.0004630701551284755,-0.0009257116408238897,4319.15,0.00045941570841704596,0.20127009420938097,4318.395855499525,4319.798233293625,-1.4023777941001754,41.05200441037831,0.0008401726987586603,2.7857142857142856,-0.0004630701551284755
2025-08-15 07:51:00+00:00,4318.0,4318.0,4315.0,4315.0,119177.78319943,-0.00046328468844103465,-0.000926140310256951,-0.0013885674612358345,4318.75,0.00045945206715739055,-0.8069942979728466,4317.873416191906,4319.4428086052085,-1.5693924133029213,36.56723852728446,0.0008348599188009219,2.857142857142857,-0.000926140310256951
2025-08-15 07:52:00+00:00,4316.0,4317.0,4315.0,4317.0,56821.01544369,0.00046349942062562377,-0.0004630701551284755,-0.000694444444444442,4318.6,0.0004525507871858392,1.100729083787422,4317.739044470074,4319.261859819638,-1.5228153495636434,43.244495380328495,0.0008419572413645389,2.857142857142857,0.0
2025-08-15 07:53:00+00:00,4317.0,4319.0,4316.0,4319.0,41709.43870951,0.0004632846884411457,0.00023158869847161867,-0.00023148148148144365,4318.5,0.0004625821195048061,1.051339643941489,4317.933037628524,4319.242462795961,-1.3094251674365296,49.023334109738244,0.0008021538992582534,2.642857142857143,-0.00023148148148144365
2025-08-15 07:54:00+00:00,4319.0,4321.0,4317.0,4321.0,91612.59237856,0.0004630701551284755,0.0009265693768820693,0.0013904982618770934,4318.55,0.00047208562831827855,0.9561644268699613,4318.404877993366,4319.372650737001,-0.9677727436346686,54.060680609935005,0.0008294727017743726,2.642857142857143,0.000694766095414634
2025-08-15 07:55:00+00:00,4320.0,4326.0,4320.0,4325.0,118100.09005403,0.0009257116408238897,0.0018531387537641386,0.0013892104653854265,4318.75,0.0005128597421732542,1.7145456928177685,4319.4195121482335,4319.789491423149,-0.36997927491574956,62.12239775581673,0.0010395958130024726,2.857142857142857,0.0013892104653854265
2025-08-15 07:56:00+00:00,4326.0,4328.0,4325.0,4328.0,21534.95663886,0.000693641618497054,0.0030127462340672206,0.0020838156980782507,4319.1,0.0005326301486797087,1.1500839001125671,4320.739587202352,4320.397677243656,0.3419099586953962,66.82463613062261,0.0014005055100591553,2.857142857142857,0.0020838156980782507
2025-08-15 07:57:00+00:00,4328.0,4328.0,4327.0,4328.0,52896.34241466,0.0,0.002548065786425857,0.002548065786425857,4319.5,0.0005279773241517071,-0.17546900417570596,4321.856573786606,4320.960812262645,0.895761523960573,66.82463613062261,0.0016761751214062677,2.7142857142857144,0.0020838156980782507
2025-08-15 07:58:00+00:00,4328.0,4328.0,4325.0,4328.0,36400.09813219,0.0,0.0020838156980782507,0.0018518518518517713,4319.9,0.0005279773241517071,-0.17546900417570596,4322.801716280974,4321.482233576523,1.3194827044508202,66.82463613062261,0.0018934613649793284,2.642857142857143,0.0023158869847150765
2025-08-15 07:59:00+00:00,4327.0,4328.0,4326.0,4328.0,7349.46621615,0.0,0.0016199953714417514,0.0023158869847150765,4320.55,0.0004398215328082084,-0.34221613640790105,4323.601452237747,4321.965031089373,1.636421148374211,66.82463613062261,0.001989467198703303,2.642857142857143,0.002548065786425857
2025-08-15 08:00:00+00:00,4327.0,4329.0,4326.0,4329.0,51671.90998448,0.0002310536044363154,0.0009248554913294793,0.0023153507756425995,4321.05,0.0004009697192921812,0.2876447648317372,4324.431998047325,4322.486139897567,1.9458581497574414,68.5738038652101,0.0021630262399514977,2.7142857142857144,0.002779708130646208
2025-08-15 08:01:00+00:00,4329.0,4335.0,4328.0,4335.0,93543.32322902,0.001386001386001423,0.0016173752310535416,0.003704561241028026,4321.85,0.000489841019311434,2.451784365800355,4326.057844501583,4323.413092497747,2.6447520038354924,76.55957936989564,0.0025843183232198566,3.0,0.004634994206257348
2025-08-15 08:02:00+00:00,4335.0,4335.0,4333.0,4334.0,23309.76059731,-0.00023068050749708302,0.0013863216266174483,0.003473026163463677,4322.7,0.0004762257064969184,-0.8972989428645158,4327.279714578262,4324.197307868284,3.082406709978386,73.22002450054083,0.002812733020387298,3.0,0.00393791985174885
2025-08-15 08:03:00+00:00,4333.0,4334.0,4329.0,4330.0,60472.28108606,-0.0009229349330872605,0.00046210720887240875,0.0027790643816580918,4323.2,0.00052230762370912,-1.9886329495465782,4327.698220027761,4324.627136915078,3.0710831126825724,61.63804987110043,0.002893348309013657,3.2857142857142856,0.0025468858532067262
2025-08-15 08:04:00+00:00,4330.0,4331.0,4329.0,4330.0,18914.38544032,0.0,0.00046210720887240875,0.0030113504748667808,4323.8,0.0005052919289618253,-0.27487350857471216,4328.05234002349,4325.02512677322,3.0272132502695968,61.63804987110043,0.002916208615135126,3.2857142857142856,0.0020828511918538073
2025-08-15 08:05:00+00:00,4329.0,4330.0,4329.0,4330.0,15157.18011705,0.0,0.00023100023100020017,0.0030113504748667808,4324.35,0.0005057092510603125,-0.25174926141395926,4328.351980019876,4325.3936359011295,2.9583441187460267,61.63804987110043,0.002933832426107898,3.142857142857143,0.0011560693641619046
2025-08-15 08:06:00+00:00,4330.0,4330.0,4327.0,4328.0,26979.4636405,-0.0004618937644341736,-0.0016147635524798032,0.0030127462340672206,4324.8,0.0005221102331840515,-1.0842748727691431,4328.297829247587,4325.586699908453,2.711129339134459,56.096717000390626,0.0028961669280832734,3.2142857142857144,0.0
2025-08-15 08:07:00+00:00,4328.0,4329.0,4327.0,4328.0,30804.48454669,0.0,-0.0013844023996307797,0.002548065786425857,4325.25,0.0005221102331840515,-0.19960773721551134,4328.252009363343,4325.7654628781975,2.4865464851454817,56.096717000390626,0.002842029496119013,3.142857142857143,0.0
2025-08-15 08:08:00+00:00,4328.0,4328.0,4327.0,4327.0,20811.71996958,-0.00023105360443620437,-0.000692840646651316,0.001852280620513902,4325.7,0.0005220939482456973,-0.6422118498829023,4328.059392538214,4325.856910072405,2.202482465808316,53.31718345582959,0.00273367092855194,2.9285714285714284,-0.00023105360443620437
2025-08-15 08:09:00+00:00,4328.0,4331.0,4327.0,4330.0,42258.09352115,0.000693321007626535,0.0,0.0020828511918538073,4326.35,0.0005316567903395659,1.0210237437117937,4328.357947532335,4326.1638056225975,2.194141909737482,59.7590105413908,0.002594667798386505,2.7857142857142856,0.00046210720887240875
2025-08-15 08:10:00+00:00,4331.0,4332.0,4330.0,4332.0,8047.89487354,0.00046189376443428465,0.00046189376443428465,0.0016184971098265333,4327.1,0.0005347985670235301,0.5391044269863384,4328.918263296591,4326.59611631722,2.3221469793716096,63.386351992251655,0.0024452903261279885,2.7142857142857144,0.0006930006930006005
2025-08-15 08:11:00+00:00,4332.0,4332.0,4328.0,4329.0,31551.14055456,-0.0006925207756233176,0.0002310536044363154,0.0002310536044363154,4327.8,0.0005513661399000844,-1.5500416126841345,4328.930838174038,4326.774181775203,2.1566563988353664,55.32970904852863,0.0020645251458013838,2.9285714285714284,-0.0013840830449827202
2025-08-15 08:12:00+00:00,4329.0,4330.0,4328.0,4329.0,7890.35285916,0.0,0.0002310536044363154,0.0002310536044363154,4328.4,0.0005477609566010861,-0.2536593971168019,4328.941478454955,4326.939057199262,2.002421255693662,55.32970904852863,0.0016987259316244884,2.857142857142857,-0.00115366866635902
2025-08-15 08:13:00+00:00,4330.0,4330.0,4329.0,4330.0,7042.51600663,0.00023100023100020017,0.000693321007626535,0.00046210720887240875,4328.95,0.0005429635657880731,0.1909331424590598,4329.104327923424,4327.16579370302,1.9385342204031986,57.421860644233284,0.0013612778733155884,2.7857142857142856,0.0
2025-08-15 08:14:00+00:00,4330.0,4330.0,4329.0,4329.0,16310.17081695,-0.00023094688221714232,-0.00023094688221714232,0.0002310536044363154,4329.35,0.0005425542812317857,-0.5963947436904153,4329.0882774736665,4327.30166083613,1.786616637536099,54.6646761241528,0.0010521043404308698,2.642857142857143,-0.00023094688221714232
2025-08-15 08:15:00+00:00,4329.0,4329.0,4323.0,4325.0,67139.05472992,-0.0009240009240009117,-0.001615881809787667,-0.0009240009240009117,4329.35,0.0005506636219306972,-1.6782385801984288,4328.459311708487,4327.131167440862,1.3281442676252482,45.29573416349872,0.0010521043404308698,2.5714285714285716,-0.0011547344110854896
2025-08-15 08:16:00+00:00,4325.0,4326.0,4323.0,4324.0,16171.03227479,-0.00023121387283242534,-0.0011550011550011119,-0.0025374855824682463,4329.15,0.0005277159184297393,-0.350785532207863,4327.773263753335,4326.899229111909,0.8740346414260785,43.297830262699,0.0011828302620792042,2.642857142857143,-0.0009242144177449285
2025-08-15 08:17:00+00:00,4325.0,4325.0,4324.0,4325.0,5960.71307535,0.00023126734505085622,-0.0009240009240009117,-0.0020766035994462806,4329.0,0.0005313008045634372,0.5002867284347667,4327.3466077912835,4326.75854547399,0.5880623172934065,45.86909765149842,0.0012540926633377977,2.357142857142857,-0.0006931608133087241
2025-08-15 08:18:00+00:00,4325.0,4328.0,4324.0,4327.0,36356.20373653,0.0004624277456648507,-0.000692840646651316,-0.000692840646651316,4328.95,0.0005428200270479221,0.8729260731913284,4327.293283515702,4326.776430994435,0.5168525212666282,50.68564263915045,0.0012672511829525692,2.5,0.0
2025-08-15 08:19:00+00:00,4327.0,4328.0,4326.0,4326.0,15057.40771931,-0.00023110700254214134,-0.0006930006930007115,-0.0009237875288683473,4328.85,0.0005450196646864014,-0.38189015352150973,4327.094316820979,4326.71891758744,0.3753992335387011,48.36822049947581,0.0013005319856527811,2.5714285714285716,-0.0009237875288683473
2025-08-15 08:20:00+00:00,4327.0,4330.0,4326.0,4330.0,75088.21830039,0.000924641701340656,0.0011560693641619046,0.0,4328.9,0.0005827912913634121,1.5664812929556469,4327.541345002367,4326.9619607291115,0.5793842732555277,56.86402463733207,0.0013059048278186778,2.642857142857143,-0.0004616805170821747
2025-08-15 08:21:00+00:00,4330.0,4333.0,4330.0,4333.0,43646.73574595,0.000692840646651316,0.002081406105457928,0.001155268022181133,4328.8,0.0005132203134962553,1.3947005195881375,4328.381138078926,4327.409222897326,0.9719151815997975,61.92437293128438,0.001214094779595505,2.7142857142857144,0.0009240009240010227
2025-08-15 08:22:00+00:00,4333.0,4333.0,4330.0,4332.0,9747.75192683,-0.00023078698361411742,0.0016184971098265333,0.0009242144177448175,4328.7,0.0005132225823369955,-0.40495815210777025,4328.937886066783,4327.749280460487,1.1886056062958232,59.42200305669944,0.0011327361452736992,2.857142857142857,0.0006930006930006005
2025-08-15 08:23:00+00:00,4333.0,4335.0,4332.0,4335.0,17293.02675282,0.0006925207756232066,0.0018488560203373527,0.0018488560203373527,4328.95,0.0004907567928947743,1.2933112988508801,4329.8705189795855,4328.286370796747,1.5841481828383621,64.1079187039004,0.0013022284647472267,2.7857142857142856,0.0011547344110853786
2025-08-15 08:24:00+00:00,4335.0,4335.0,4334.0,4335.0,13836.53779125,0.0,0.0020804438280166426,0.0011547344110853786,4329.2,0.0004907567928947743,-0.11781695377769524,4330.659669905803,4328.783676663655,1.8759932421480698,64.1079187039004,0.001442334648697914,2.7142857142857144,0.001386001386001423
2025-08-15 08:25:00+00:00,4334.0,4335.0,4331.0,4332.0,60454.89563805,-0.0006920415224913601,0.00046189376443428465,0.0,4329.3,0.0005186523381608004,-1.379071998957441,4330.865874535679,4329.021922836717,1.8439516989619733,56.536117409667156,0.0014693058421260975,2.7142857142857144,0.0016184971098265333
2025-08-15 08:26:00+00:00,4333.0,4333.0,4330.0,4332.0,13510.55498395,0.0,-0.00023078698361411742,0.0006930006930006005,4329.5,0.0005060447051366062,-0.09151776910542392,4331.0403553763435,4329.242521145108,1.7978342312353561,56.536117409667156,0.001487471194705516,2.7857142857142856,0.0018501387604070718
2025-08-15 08:27:00+00:00,4332.0,4332.0,4331.0,4332.0,14204.96907957,0.0,0.0,0.0006930006930006005,4329.7,0.0005060447051366062,-0.09151776910542392,4331.1879930107525,4329.446778838063,1.7412141726890695,56.536117409667156,0.0014994342477199678,2.7857142857142856,0.0016184971098265333
2025-08-15 08:28:00+00:00,4332.0,4335.0,4331.0,4333.0,44955.25682915,0.00023084025854114287,-0.00046136101499427706,0.000692840646651316,4330.0,0.0005032523304930306,0.32078039808063424,4331.466763316791,4329.709980405614,1.7567829111767423,58.57316904805341,0.0015060555245237372,3.0,0.00138664201525307
2025-08-15 08:29:00+00:00,4334.0,4334.0,4333.0,4334.0,11930.48809538,0.00023078698361422845,-0.00023068050749708302,0.001155001155001223,4330.2,0.00048330403263479026,0.3817615759967913,4331.856492037285,4330.027759634828,1.828732402456808,60.56363642773755,0.001561619235783944,2.642857142857143,0.0018492834026815341
2025-08-15 08:30:00+00:00,4333.0,4333.0,4329.0,4329.0,67714.73016285,-0.00115366866635902,-0.0006925207756233176,0.0009248554913294793,4330.05,0.0005416695979766965,-2.0661499619505497,4331.417031723856,4329.951629291507,1.4654024323490376,48.1153017949491,0.0015535634978439603,2.7857142857142856,-0.00023094688221714232
2025-08-15 08:31:00+00:00,4330.0,4331.0,4328.0,4330.0,27037.67937256,0.00023100023100020017,-0.0004616805170821747,0.0013876040703053594,4330.1,0.0005216151024022232,0.4204675569565879,4331.199026843263,4329.955212306951,1.2438145363121293,50.31488448673888,0.0015493841877323646,2.9285714285714284,-0.0006923609508423523
2025-08-15 08:32:00+00:00,4332.0,4332.0,4330.0,4332.0,20857.05797979,0.00046189376443428465,0.0,0.0016184971098265333,4330.25,0.0005312078862282974,0.8040563479276539,4331.322253482761,4330.106678061991,1.21557542076971,54.47201892793531,0.0015563799485247393,2.7857142857142856,0.0
2025-08-15 08:33:00+00:00,4332.0,4332.0,4326.0,4327.0,86999.31265871,-0.0011542012927054923,-0.0013847219016847045,0.0,4330.1,0.0005911927851061403,-1.8939911585057152,4330.65729140849,4329.876553761103,0.7807376473865588,44.45736066825546,0.0015922719255093605,3.0714285714285716,-0.0018454440599768862
2025-08-15 08:34:00+00:00,4328.0,4330.0,4327.0,4328.0,11191.83478341,0.00023110700254225236,-0.0013844023996307797,0.00046232085067043904,4330.05,0.0005921387919121878,0.4095183365090811,4330.248477345645,4329.7375497788,0.5109275668455666,46.572983586489876,0.0016033583867450473,3.0,-0.0016147635524798032
2025-08-15 08:35:00+00:00,4329.0,4330.0,4328.0,4330.0,2615.87325062,0.00046210720887240875,0.00023100023100020017,0.0,4330.3,0.0005599436076018697,0.7218342833913564,4330.2102500617,4329.756990535926,0.4532595257742287,50.623813200802324,0.0015066965220503846,2.9285714285714284,-0.0004616805170821747
