timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-14 19:02:00+00:00,4289.0,4291.0,4286.0,4287.0,174355.43243589,-0.000466309162975,0.0004667444574095,0.0014015416958654,4282.1,0.0006178350926077,-0.9440467856625632,4283.06464837842,4279.320408138424,3.744240239996543,61.94205452091183,0.0013374578885146,4.071428571428571,0.0011676786548342,1,1.0,0.0004665267086541025
2025-08-14 19:03:00+00:00,4287.0,4289.0,4286.0,4287.0,17146.68178672,0.0,0.0018695956999299,0.0011676786548342,4282.4,0.00058727958733,-0.119524538049231,4283.670087089433,4279.889266794837,3.7808202945961966,61.94205452091183,0.0014246464331443,4.0,0.0018695956999299,1,1.0,0.000933053417308205
2025-08-14 19:05:00+00:00,4291.0,4292.0,4288.0,4292.0,29778.56483317,0.0002330459100443,0.0016336056009333,0.0021013308428672,4283.3,0.00060831129633,0.191072549569402,4285.905801998943,4281.548411175271,4.357390823672176,67.32032359790932,0.0019347135811604,4.071428571428571,0.0032725572697522,-1,0.0,-0.0009319664492077884
2025-08-14 19:06:00+00:00,4292.0,4292.0,4290.0,4290.0,14857.25914765,-0.0004659832246038,0.0002331545814875,0.0018682858477347,4283.7,0.0006217953803603,-0.8998110966539604,4286.53567861449,4282.174454791918,4.361223822572356,63.23741131847644,0.0020497142330229,4.071428571428571,0.0021023125437982,-1,0.0,-0.0011655011655011815
2025-08-14 19:07:00+00:00,4292.0,4292.0,4288.0,4289.0,16321.90918218,-0.0002331002331001,0.0004665267086541,0.0016347501167679,4284.1,0.0006217833319513,-0.5253231305846514,4286.914804981492,4282.680050733257,4.234754248234822,61.23756574608414,0.0020981961254701,4.071428571428571,0.0009334889148191,-1,0.0,-0.0013989274889251169
2025-08-14 19:08:00+00:00,4289.0,4291.0,4289.0,4291.0,7800.90864809,0.000466309162975,0.0009330534173082,0.0028043935498949,4284.55,0.0006267002984139,0.5762503807428708,4287.543296522801,4283.296343271534,4.246953251266859,63.70946319214575,0.0022023812167263,3.857142857142857,0.0028043935498949,-1,0.0,-0.0018643672803542177
2025-08-14 19:09:00+00:00,4292.0,4295.0,4289.0,4291.0,38342.28869334,0.0,0.0,0.0032733224222585,4285.0,0.0006267002984139,-0.1678200531714628,4288.075097057755,4283.86698451068,4.208112547074961,63.70946319214575,0.0022815516001483,4.0,0.0021018215787016,-1,0.0,-0.0018643672803542177
2025-08-14 19:10:00+00:00,4291.0,4291.0,4288.0,4288.0,31716.53440076,-0.0006991377301328,-0.0009319664492077,0.0023375409069659,4285.25,0.0006508802363187,-1.1640804132655356,4288.063543664254,4284.1731338061845,3.890409858069688,57.347455563553645,0.0022908212764957,4.0,0.0007001166861142,-1,0.0,-0.000932835820895539
2025-08-14 19:11:00+00:00,4289.0,4289.0,4285.0,4285.0,50890.34676162,-0.0006996268656715,-0.0011655011655011,0.0009343611305769,4285.4,0.0006699541162649,-1.0968792774502552,4287.592229254369,4284.234383153875,3.3578461004944984,51.77907150391948,0.0022631764332631,4.0,-0.0009326183259501,-1,0.0,-0.0004667444574095736
2025-08-14 19:12:00+00:00,4286.0,4286.0,4281.0,4283.0,33055.94183157,-0.0004667444574095,-0.0013989274889251,-0.0004667444574095,4285.45,0.0006793099562748,-0.7045961146599836,4286.885732446005,4284.142947364699,2.742785081306465,48.404677553784495,0.0022482853792744,3.857142857142857,-0.000933053417308,1,1.0,0.0009339248190520788
2025-08-14 19:13:00+00:00,4283.0,4286.0,4280.0,4283.0,31628.21251974,0.0,-0.0018643672803542,0.0009347978499649,4285.65,0.0006583759258064,-0.0712739579884295,4286.287927454312,4284.058284596943,2.229642857369072,48.404677553784495,0.0021533895326707,4.071428571428571,-0.000933053417308,1,1.0,0.0014008872285780072
2025-08-14 19:14:00+00:00,4283.0,4283.0,4282.0,4283.0,6502.91105585,0.0,-0.0018643672803542,0.0002335357309668,4285.95,0.0006473617734076,-0.1085868940880133,4285.782092461341,4283.979893145318,1.8021993160227792,48.404677553784495,0.0019592781082609,3.7857142857142856,-0.0018643672803542,1,1.0,0.002101330842867233
2025-08-14 19:15:00+00:00,4283.0,4287.0,4282.0,4284.0,28883.16271137,0.000233481204763,-0.0009328358208955,-0.0002333722287047,4286.25,0.0006473574232443,0.2521058252544732,4285.507924390366,4283.981382541961,1.5265418484050317,50.42235381123066,0.0017711394679476,3.857142857142857,-0.0018639328984156,-1,0.0,0.0025676937441643233
2025-08-14 19:16:00+00:00,4284.0,4286.0,4283.0,4283.0,8421.13292334,-0.0002334267040149,-0.0004667444574095,-0.0013989274889251,4286.35,0.0006329868806079,-0.4059655743644289,4285.122089868771,4283.908687538852,1.2134023299186083,48.384684298303334,0.001714555605078,3.7142857142857144,-0.0016317016317016,1,1.0,0.0028017744571562364
2025-08-14 19:17:00+00:00,4282.0,4289.0,4280.0,4287.0,24819.27816658,0.000933924819052,0.000933924819052,0.0,4286.45,0.0006329538442637,1.4383394055392704,4285.410999119729,4284.137673647086,1.2733254726435916,56.03774664934101,0.0017091608688337,4.142857142857143,-0.000466309162975,1,1.0,0.0013995801259623075
2025-08-14 19:18:00+00:00,4288.0,4289.0,4286.0,4289.0,9956.62487109,0.0004665267086541,0.001400887228578,0.0004665267086541,4286.95,0.0005432317333978,0.6436780477878976,4285.963153101309,4284.497845969524,1.4653071317852664,59.28811487437255,0.0015172207798519,4.071428571428571,-0.0004660918200886,1,1.0,0.0018652366519003039
2025-08-14 19:19:00+00:00,4290.0,4295.0,4287.0,4292.0,183109.81680253,0.0006994637444626,0.0021013308428672,0.0002330459100443,4287.45,0.0005431393203308,1.07280966005943,4286.891898778031,4285.053561082893,1.8383376951378525,63.63172881428257,0.0015018692289624,4.357142857142857,0.0002330459100443,1,1.0,0.0009319664492077884
2025-08-14 19:20:00+00:00,4291.0,4296.0,4290.0,4295.0,25457.1315545,0.0006989748369059,0.0025676937441643,0.0006989748369059,4287.95,0.0005430470854725,1.07224186526198,4288.139298966026,4285.790334336012,2.348964630014052,67.37974951400176,0.0016678689906074,4.642857142857143,0.0016324626865671,1,1.0,0.0004656577415600438
2025-08-14 19:21:00+00:00,4296.0,4296.0,4294.0,4295.0,23327.63987124,0.0,0.0028017744571562,0.0011655011655011,4288.25,0.0005081442871962,-0.137800567825384,4289.194791432791,4286.472531792604,2.722259640187076,67.37974951400174,0.0018213139801216,4.5,0.0023337222870478,1,1.0,0.0006984866123398437
2025-08-14 19:22:00+00:00,4296.0,4296.0,4292.0,4293.0,17492.91016952,-0.0004656577415599,0.0013995801259623,0.0009326183259501,4288.55,0.0005081081195951,-1.054328524351176,4289.780208135438,4286.956047956115,2.8241601793233713,62.40706199795832,0.0018805583664644,4.642857142857143,0.00233481204763,1,1.0,0.001863498718844614
2025-08-14 19:23:00+00:00,4293.0,4297.0,4293.0,4297.0,27187.70530413,0.0009317493594223,0.0018652366519003,0.0013982754602657,4289.05,0.0005428727058332,1.50146938740729,4290.890945345371,4287.70004440381,3.1909009415603578,67.56309680594717,0.0020659385130763,4.5,0.0032687368666821,1,1.0,0.0006981615080288162
2025-08-14 19:24:00+00:00,4298.0,4298.0,4293.0,4296.0,98054.83351514,-0.0002327205026763,0.0009319664492077,0.0011652295502213,4289.3,0.0005123260299049,-0.568142940318308,4291.676953753775,4288.314855929454,3.362097824320699,65.15709484821642,0.0021823168734622,4.642857142857143,0.0030352556619193,1,1.0,0.0006983240223463749
2025-08-14 19:26:00+00:00,4298.0,4299.0,4297.0,4298.0,17244.74556922,0.0002327205026761,0.0006984866123398,0.0030338389731621,4289.95,0.0004983166632249,0.27983203060215,4293.3426710308095,4289.627962902482,3.714708128327402,67.72762362369166,0.0024737599876104,4.5,0.0035022180714452,-1,0.0,-0.0004653327128897322
2025-08-14 19:27:00+00:00,4299.0,4301.0,4298.0,4301.0,73662.37713328,0.0006979990693345,0.0018634987188446,0.0042026616857342,4290.55,0.0005095866512868,1.0953359234984172,4294.520721641454,4290.470336020817,4.050385620636916,71.27740782807727,0.002724243015798,4.285714285714286,0.0032656869605784,-1,0.0,0.0
2025-08-14 19:29:00+00:00,4302.0,4302.0,4298.0,4299.0,85478.87332293,-0.0002325581395349,0.0006983240223463,0.0037356992762083,4291.4,0.0005151231517586,-0.6325090881681363,4295.923120228496,4291.755775052141,4.167345176355411,65.87513670011737,0.003014276776429,4.285714285714286,0.0016309412861137,1,1.0,0.0002326122354034954
2025-08-14 19:30:00+00:00,4301.0,4301.0,4297.0,4297.0,13785.6670751,-0.0004652244708072,0.0,0.0030345471521942,4291.85,0.0004985747810339,-1.1436239676408022,4296.088794039497,4292.14423615939,3.944557880106913,60.73426014632911,0.0030436770192873,4.357142857142857,0.00046565774156,1,1.0,0.0013963230160576323
2025-08-14 19:31:00+00:00,4299.0,4299.0,4296.0,4296.0,12777.19944258,-0.0002327205026763,-0.0004653327128897,0.0030352556619193,4292.4,0.0004689702995796,-0.7698214995581271,4296.075133418036,4292.429848295731,3.645285122304813,58.28504211384534,0.0029754168286137,3.928571428571429,0.00023282887078,1,1.0,0.0020949720670391248
2025-08-14 19:32:00+00:00,4297.0,4301.0,4296.0,4301.0,17115.84782604,0.0011638733705772,0.0,0.0032656869605784,4293.3,0.0005007420156587,1.9052516720180757,4296.832805199877,4293.064674347899,3.7681308519777303,65.72718729900086,0.0029154580148225,4.071428571428571,0.0018634987188446,1,1.0,0.0009300162752847729
2025-08-14 19:33:00+00:00,4301.0,4301.0,4299.0,4300.0,5743.45702316,-0.0002325040688212,0.0,0.0025647003963626,4294.15,0.0005085085737444,-0.847011625000152,4297.320065938357,4293.578402173981,3.741663764376426,63.29503561711477,0.0027627585456804,3.642857142857143,0.0006981615080288,1,1.0,0.0018604651162790198
2025-08-14 19:34:00+00:00,4300.0,4303.0,4297.0,4300.0,30747.5936068,0.0,0.0002326122354034,0.0018639328984155,4295.0,0.0005085085737444,-0.3897841939872017,4297.732363486302,4294.054076087019,3.678287399283363,63.29503561711477,0.002537053228417,3.642857142857143,0.0009310986964619,1,1.0,0.0018604651162790198
2025-08-14 19:35:00+00:00,4302.0,4305.0,4301.0,4303.0,26158.21955879,0.0006976744186046,0.0013963230160576,0.0018626309662397,4295.95,0.0005206517473297,0.9147307308629254,4298.542769103794,4294.71673711761,3.826031986183807,67.48166511812215,0.0023617080090132,3.857142857142857,0.0013963230160576,1,1.0,-0.0004647920055774746
2025-08-14 19:36:00+00:00,4303.0,4305.0,4300.0,4305.0,27414.89716153,0.0004647920055775,0.0020949720670391,0.0023282887077997,4297.05,0.0005118828999033,0.4072470576623614,4299.536189241672,4295.478460294084,4.057728947588657,69.9430422825227,0.0020786135008015,3.928571428571429,0.001628664495114,-1,0.0,0.00023228803716612845
2025-08-14 19:37:00+00:00,4305.0,4305.0,4303.0,4305.0,7016.13773921,0.0,0.0009300162752847,0.0027952480782669,4297.95,0.0004888986559411,-0.4287861241265394,4300.376775512184,4296.183759531559,4.193015980625205,69.9430422825227,0.0019244210865283,3.7857142857142856,0.0009300162752847,-1,0.0,0.0004645760743322569
2025-08-14 19:38:00+00:00,4305.0,4308.0,4303.0,4308.0,25668.05845362,0.0006968641114981,0.001860465116279,0.002559925529439,4298.9,0.0004978989038624,0.9554435205499842,4301.549579279541,4297.059036603296,4.490542676245241,73.44034284908733,0.0019324146753607,3.7857142857142856,0.001860465116279,-1,0.0,-0.00023212627669455532
2025-08-14 19:39:00+00:00,4308.0,4309.0,4306.0,4308.0,16127.00881616,0.0,0.001860465116279,0.0027932960893854,4299.7,0.0004869790669233,-0.3823093338836377,4302.541951698073,4297.869478336385,4.67247336168748,73.44034284908733,0.0019969772215044,3.642857142857143,0.0020935101186323,-1,0.0,0.0002321262766944443
2025-08-14 19:40:00+00:00,4307.0,4308.0,4300.0,4301.0,146497.35630483,-0.0016248839368616,-0.0004647920055774,0.0009308820107052,4300.0,0.000617839447532,-2.743216943550946,4302.304728359908,4298.101368829986,4.203359529921727,55.85360471445483,0.0019325096063225,4.071428571428571,0.0009308820107052,1,1.0,0.0011625203441061327
2025-08-14 19:41:00+00:00,4302.0,4307.0,4301.0,4306.0,12766.26541431,0.0011625203441061,0.0002322880371661,0.0018613308515589,4300.55,0.0006638782382504,1.5581330480488704,4302.873231689153,4298.686452620358,4.186779068794749,62.7207256958363,0.0019467881921294,4.285714285714286,0.0023277467411546,-1,0.0,-0.0009289363678588458
2025-08-14 19:42:00+00:00,4307.0,4307.0,4306.0,4307.0,12377.31342712,0.0002322340919647,0.0004645760743322,0.0013950244129272,4301.25,0.0006492052397641,0.1066377392547818,4303.50811912159,4299.302270944776,4.20584817681447,63.92923361276269,0.0018713608534221,4.214285714285714,0.0013950244129272,-1,0.0,0.0
2025-08-14 19:43:00+00:00,4307.0,4307.0,4306.0,4307.0,14957.03069391,0.0,-0.0002321262766945,0.0016279069767441,4301.75,0.0006240814319086,-0.1865411130030896,4304.045331564423,4299.872473097014,4.172858467408332,63.929233612762694,0.001901300696927,4.0,0.0016279069767441,-1,0.0,-0.0009287206872533593
2025-08-14 19:44:00+00:00,4308.0,4309.0,4307.0,4309.0,14257.67770884,0.0004643603436267,0.0002321262766944,0.0023261223540358,4302.4,0.0006230209401275,0.5025344033134828,4304.807588246819,4300.548586200939,4.259002045880152,66.45184338843305,0.001933785567904,3.857142857142857,0.002093023255814,-1,0.0,-0.0023207240659085526
2025-08-14 19:45:00+00:00,4308.0,4309.0,4306.0,4306.0,30163.50723569,-0.0006962172197725,0.0011625203441061,0.0020944845240866,4302.85,0.0006506429480944,-1.2311491497020326,4304.991036208847,4300.952394630499,4.038641578347779,59.70666470823075,0.0018730948248488,3.857142857142857,0.0006971880083661,-1,0.0,-0.0009289363678588458
2025-08-14 19:46:00+00:00,4306.0,4306.0,4300.0,4302.0,80019.81608737,-0.0009289363678588,-0.0009289363678588,0.0013966480446927,4303.05,0.0006893251097008,-1.415405884879343,4304.5308767921015,4301.02999502824,3.5008817638617984,52.11140500280517,0.0017999528685953,3.928571428571429,-0.0006968641114982,-1,0.0,-0.00046490004649002437
2025-08-14 19:47:00+00:00,4305.0,4307.0,4303.0,4307.0,2310.41571896,0.0011622501162249,0.0,0.0013950244129272,4303.35,0.0007195635542246,1.5180022785487115,4304.910741901009,4301.472217618741,3.4385242822681903,59.1130381789355,0.0018298944465906,4.142857142857143,0.0004645760743322,-1,0.0,-0.0030183422335732235
2025-08-14 19:48:00+00:00,4307.0,4307.0,4301.0,4303.0,14844.89498163,-0.0009287206872533,-0.0009287206872533,0.0006976744186046,4303.5,0.0007511147034122,-1.2832405667261868,4304.616781608546,4301.585386684019,3.031394924527376,52.49999726680429,0.0017935959128783,4.142857142857143,-0.0011606313834725,-1,0.0,-0.0025563560306762767
2025-08-14 19:49:00+00:00,4304.0,4304.0,4298.0,4299.0,43518.83716318,-0.000929584011155,-0.0023207240659085,-0.0002325581395349,4303.5,0.0007798120814134,-1.192432010438082,4303.752661361078,4301.393876559277,2.3587848018014483,46.85506011164111,0.0017935959128783,4.214285714285714,-0.0020891364902506,-1,0.0,-0.0023261223540358422
2025-08-14 19:50:00+00:00,4299.0,4302.0,4295.0,4302.0,35245.03187622,0.0006978367062107,-0.0009289363678588,-0.0002323960027887,4303.75,0.000786607154556,0.81285145552988,4303.483021151682,4301.438774591923,2.0442465597589035,51.10164694766677,0.0016576368808376,4.357142857142857,0.0002325040688211,-1,0.0,-0.005113900511390046
2025-08-14 19:51:00+00:00,4302.0,4302.0,4300.0,4300.0,50656.10737842,-0.00046490004649,-0.00046490004649,-0.0011614401858304,4303.95,0.0007928191336234,-0.6454599583894102,4302.947171743731,4301.332198696225,1.6149730475062825,48.329092077774085,0.0014884957449876,4.357142857142857,-0.0013934045517881,-1,0.0,-0.006279069767441858
2025-08-14 19:52:00+00:00,4301.0,4301.0,4293.0,4294.0,16602.04297617,-0.0013953488372092,-0.0030183422335732,-0.0025551684088269,4303.6,0.0008093957957187,-1.623705846114334,4301.570683783157,4300.789072866874,0.7816109162822613,41.12107721238792,0.0017929203594775,4.571428571428571,-0.0030183422335732,-1,0.0,-0.004424778761061954
2025-08-14 19:53:00+00:00,4294.0,4294.0,4292.0,4292.0,37270.49923062,-0.0004657661853749,-0.0025563560306762,-0.0037140204271123,4303.2,0.0008133627635105,-0.4585591379387272,4300.098270893441,4300.138030432291,-0.0397595388503759,39.03137539170999,0.0021357092373267,4.5,-0.0034827025771999,-1,0.0,-0.004892823858341111
2025-08-14 19:54:00+00:00,4292.0,4292.0,4288.0,4289.0,46144.58077213,-0.0006989748369058,-0.0023261223540358,-0.0044103992571958,4302.65,0.0008241116665296,-0.6931522274862442,4298.390844602142,4299.312991141011,-0.9221465388682192,36.07032476300911,0.0025826746215208,4.214285714285714,-0.0046414481318171,-1,0.0,-0.004196782466775462
2025-08-14 19:55:00+00:00,4288.0,4288.0,4280.0,4280.0,83994.25482809,-0.0020983912333877,-0.00511390051139,-0.0048825854452453,4301.5,0.0009094619261291,-2.013111157964713,4295.56148389412,4297.882399204639,-2.320915310519013,28.969892356736295,0.0034940822898367,4.428571428571429,-0.0060380863910821,-1,0.0,-0.002336448598130869
2025-08-14 19:56:00+00:00,4282.0,4282.0,4268.0,4273.0,307883.27659957,-0.0016355140186915,-0.0062790697674418,-0.0076637250348351,4299.9,0.0009411572830992,-1.3419175073120062,4292.090486371948,4296.039258522814,-3.948772150865807,24.86936547352346,0.0045545470040547,5.357142857142857,-0.006741050674105,-1,0.0,0.00023402761525859184
2025-08-14 19:57:00+00:00,4273.0,4275.0,4271.0,4275.0,45532.63031838,0.0004680552305171,-0.0044247787610619,-0.0074297654980264,4298.4,0.0009566014816772,0.8542857898619746,4289.461180776264,4294.480794928531,-5.0196141522674225,28.004905347872764,0.0051974919685232,5.571428571428571,-0.0074297654980264,-1,0.0,-0.0014035087719298511
2025-08-14 19:59:00+00:00,4271.0,4274.0,4268.0,4271.0,58385.28662292,0.0,-0.0041967824667754,-0.0088187514504525,4294.7,0.0009319822349329,0.4622219576723066,4284.21776848478,4291.130997023775,-6.913228538995099,25.69517378244886,0.0062425904259885,6.285714285714286,-0.0065131425913003,1,1.0,0.0009365488176071857
2025-08-14 20:00:00+00:00,4270.0,4273.0,4265.0,4270.0,75558.95287643,-0.0002341372044017,-0.0023364485981308,-0.0083604273107291,4293.15,0.0008890950328529,0.1429634711981951,4282.030419487121,4289.565737984977,-7.535318497855769,25.09507158819406,0.0067055594690637,6.428571428571429,-0.00743840074384,-1,0.0,-0.000702576112412201
2025-08-14 20:01:00+00:00,4270.0,4277.0,4270.0,4274.0,40881.33129579,0.0009367681498828,0.0002340276152585,-0.0065086006508601,4291.55,0.0008699588175137,1.5050150073302977,4280.794970335257,4288.41272035646,-7.617750021203392,31.94202471752274,0.0068350025462934,6.571428571428571,-0.0060465116279069,-1,0.0,-0.0011698642957417293
2025-08-14 20:02:00+00:00,4274.0,4278.0,4268.0,4269.0,66711.37072155,-0.0011698642957417,-0.0014035087719298,-0.0088228465289064,4289.65,0.0008751372437114,-0.8309856029410305,4278.9803595144485,4286.974741070797,-7.994381556348344,28.44221040503359,0.0070013847466983,6.857142857142857,-0.0058220773171867,-1,0.0,-0.0014054813773717312
2025-08-14 20:03:00+00:00,4268.0,4273.0,4267.0,4271.0,12878.49719835,0.0004684937924572,0.0,-0.00743667208924,4287.85,0.0008936824170734,0.9933136553826408,4277.752611896841,4285.791426917404,-8.038815020563561,31.667399515798465,0.006989595300991,6.857142857142857,-0.0048928238583411,-1,0.0,-0.00046827440880359283
2025-08-14 20:04:00+00:00,4272.0,4276.0,4271.0,4275.0,25603.38610736,0.0009365488176071,0.0009365488176071,-0.0055826936496859,4286.15,0.0009239770244131,1.4417593887157376,4277.32913314348,4284.992061960559,-7.662928817078864,37.713899920209926,0.0067079743839702,6.714285714285714,-0.0032641641408254,-1,0.0,0.0002339181286550307
2025-08-14 20:05:00+00:00,4275.0,4278.0,4266.0,4267.0,99795.41786184,-0.0018713450292398,-0.0007025761124122,-0.008135750813575,4284.2,0.0009797780341926,-1.446230530811893,4275.740035736791,4283.659316630147,-7.919280893356699,31.676756154444888,0.0066221187907452,7.428571428571429,-0.00303738317757,1,1.0,0.0009374267635340328
2025-08-14 20:06:00+00:00,4267.0,4274.0,4266.0,4269.0,47134.28536121,0.0004687133817671,-0.0011698642957417,-0.0072093023255813,4282.55,0.0009938893767388,0.8584365997117557,4274.703107161899,4282.573441324211,-7.870334162311337,34.49967392618369,0.0065020254407451,7.428571428571429,-0.0009361104610343,-1,0.0,0.00023424689622864037
2025-08-14 20:07:00+00:00,4269.0,4270.0,4263.0,4263.0,148634.9872538,-0.0014054813773717,-0.0014054813773717,-0.0072193758733115,4280.35,0.0009483760475445,-0.9412059379955714,4272.902629136992,4281.123556781677,-8.220927644684707,30.43678899939303,0.0062233510544361,7.785714285714286,-0.0028070175438597,1,1.0,0.0028149190710766714
2025-08-14 20:08:00+00:00,4263.0,4269.0,4260.0,4269.0,94683.08548579,0.0014074595355384,-0.0004682744088035,-0.005358807082945,4278.65,0.0010344270013105,1.7434915485423144,4272.302224654378,4280.225515538589,-7.923290884211383,38.26617014440417,0.0058032697063116,8.142857142857142,-0.0004682744088035,1,1.0,0.0011712344811432018
2025-08-14 20:09:00+00:00,4268.0,4276.0,4268.0,4276.0,43646.048516,0.0016397282736004,0.000233918128655,-0.0030310095593378,4277.5,0.0011206304210712,1.702004356056823,4272.871113169089,4279.912514387583,-7.041401218493775,45.91440013051774,0.0053579474766053,8.071428571428571,0.0011706860220088,-1,0.0,-0.0002338634237605275
2025-08-14 20:10:00+00:00,4274.0,4277.0,4270.0,4271.0,32675.53147292,-0.0011693171188026,0.000937426763534,-0.0021028037383177,4275.95,0.0011137227691666,-0.7258268083754867,4272.583249604613,4279.25232813665,-6.66907853203702,41.91946192961235,0.0046637021713794,7.571428571428571,0.0002341920374706,1,1.0,0.001638960430812464
2025-08-14 20:11:00+00:00,4273.0,4273.0,4268.0,4270.0,31436.82539692,-0.0002341372044017,0.0002342468962286,-0.0007020828457757,4274.45,0.0011137844865207,0.1034957217775567,4272.1858265885185,4278.566970496899,-6.3811439083801815,41.14833111899063,0.0038717138903013,7.642857142857143,-0.0009358914365933,1,1.0,0.0023419203747072626
2025-08-14 20:12:00+00:00,4270.0,4275.0,4267.0,4275.0,27747.28565746,0.0011709601873535,0.0028149190710766,0.0,4273.5,0.0011345770757288,1.2269363621418674,4272.618776344131,4278.302750460091,-5.6839741159601544,46.452376654711074,0.0032227890721795,7.571428571428571,0.0014054813773718,-1,0.0,-0.00023391812865491968
2025-08-14 20:13:00+00:00,4275.0,4277.0,4273.0,4274.0,12265.94156062,-0.0002339181286549,0.0011712344811432,0.0007024116132052,4272.6,0.001133129105649,-0.021548161509952,4272.831272291188,4277.9840282037885,-5.152755912600696,45.56782851527922,0.0025019629747637,7.428571428571429,0.0007024116132052,1,1.0,0.0009358914365933391
2025-08-14 20:14:00+00:00,4275.0,4276.0,4271.0,4275.0,22035.05337196,0.0002339728591482,-0.0002338634237605,0.0009365488176071,4271.9,0.0011311199668727,0.3508264071382765,4273.164922707928,4277.762989077582,-4.598066369653679,46.661628640218886,0.0017642214171453,7.214285714285714,0.0,1,1.0,0.0002339181286550307
2025-08-14 20:15:00+00:00,4273.0,4279.0,4273.0,4278.0,34488.94938681,0.0007017543859648,0.0016389604308124,0.0018735362997657,4271.8,0.0010492708527386,0.6905757440779455,4273.908780752862,4277.780545442205,-3.8717646893428537,49.91332826096286,0.001668134004639,7.142857142857143,0.0025779235997187,1,1.0,0.0002337540906964808
2025-08-14 20:16:00+00:00,4278.0,4281.0,4278.0,4280.0,32612.48617908,0.0004675081813931,0.0023419203747072,0.0014038371548901,4272.15,0.0009823986133261,0.3921052819783401,4274.845891406268,4277.9449494835235,-3.099058077255904,52.01363139126998,0.0018742866170887,6.642857142857143,0.0025767158585148,-1,0.0,0.0
2025-08-14 20:17:00+00:00,4280.0,4280.0,4273.0,4274.0,40723.89181656,-0.0014018691588785,-0.0002339181286549,0.0011712344811432,4272.1,0.0010315081095622,-1.348198257111768,4274.715754266842,4277.6527310032625,-2.9369767364205472,45.80773447684581,0.0018596345205844,6.714285714285714,0.0025803424818202,1,1.0,0.0014038371548901196
2025-08-14 20:18:00+00:00,4275.0,4278.0,4273.0,4278.0,7281.77981581,0.0009358914365933,0.0009358914365933,0.0016389604308124,4272.45,0.0010281136231259,0.8301659886653663,4275.221022841174,4277.678454632651,-2.4574317914766652,50.08360021881578,0.0019536978516793,6.714285714285714,0.0021082220660575,1,1.0,0.0021037868162692153
2025-08-14 20:19:00+00:00,4277.0,4277.0,4273.0,4276.0,14119.44853419,-0.0004675081813931,0.000233918128655,0.000233918128655,4272.7,0.0010353744104177,-0.508530287417236,4275.340865480994,4277.554124659861,-2.213259178867702,48.04248778082695,0.0019806965682304,6.214285714285714,0.0,1,1.0,0.0035079513564078013
2025-08-14 20:20:00+00:00,4274.0,4280.0,4274.0,4279.0,13351.51372683,0.0007015902712814,0.0002337540906964,0.0028122802906023,4273.15,0.0010425473877413,0.5714779389232931,4275.903809253148,4277.6612265369085,-1.7574172837603328,51.25175802613486,0.0020613572489064,6.071428571428571,0.0018730976352141,1,1.0,0.001869595699929949
2025-08-14 20:21:00+00:00,4278.0,4280.0,4276.0,4280.0,9860.89740275,0.0002336994624911,0.0,0.0025767158585148,4273.45,0.0010247548457587,0.1591165522470458,4276.533992444972,4277.834469015656,-1.3004765706846229,52.30919864767236,0.0021818420291212,5.857142857142857,0.0023419203747072,1,1.0,0.0021028037383177267
2025-08-14 20:22:00+00:00,4276.0,4282.0,4276.0,4280.0,55788.91847315,0.0,0.0014038371548901,0.0039878020173587,4274.0,0.0009827466341843,-0.1314043872863238,4277.067224376515,4277.9948787182,-0.927654341685411,52.30919864767236,0.0022261422136988,5.642857142857143,0.0011695906432749,1,1.0,0.001635514018691664
2025-08-14 20:23:00+00:00,4281.0,4287.0,4279.0,4287.0,36146.10361983,0.0016355140186916,0.0021037868162692,0.0042164441321153,4274.8,0.0010370996846098,1.3962262350914247,4278.595343703205,4278.6619247390745,-0.0665810358696035,59.45011666930577,0.0025786984289026,5.642857142857143,0.0030416471689282,1,1.0,0.0004665267086541025
2025-08-14 20:24:00+00:00,4287.0,4291.0,4283.0,4291.0,13570.6564157,0.0009330534173082,0.0035079513564078,0.0035079513564078,4275.6,0.0010369670967289,0.719154888367383,4280.50375236425,4279.575856239884,0.9278961243662708,62.8712960916356,0.0030857189013269,5.714285714285714,0.0037426900584796,-1,0.0,0.00023304591004436048
2025-08-14 20:25:00+00:00,4291.0,4291.0,4284.0,4287.0,50521.77337763,-0.0009321836401771,0.0018695956999299,0.0037461952704285,4276.6,0.0009570187318564,-1.2188425695566292,4281.503175077442,4280.125792814708,1.3773822627344998,57.63463494809076,0.0031514442720838,5.857142857142857,0.0021037868162692,1,1.0,0.0016328434802892478
2025-08-14 20:26:00+00:00,4287.0,4290.0,4285.0,4289.0,15184.37707532,0.0004665267086541,0.0021028037383177,0.0044496487119438,4277.6,0.0009569906631132,0.2428075018843372,4282.6565327578355,4280.7831414951,1.8733912627358225,59.45313784476848,0.0032865448596043,5.642857142857143,0.0021028037383177,1,1.0,0.00116577290743769
2025-08-14 20:27:00+00:00,4289.0,4290.0,4285.0,4287.0,25645.69758994,-0.000466309162975,0.0016355140186916,0.0028070175438597,4278.8,0.0008932176698902,-0.8367836814106911,4283.324758487399,4281.2436495325,2.0811089548988093,56.82627778362678,0.003004840011179,5.714285714285714,0.0030416471689282,1,1.0,0.0013995801259623075
