index,open,high,low,close,volume
2025-08-15 06:23:00+00:00,4349.0,4349.0,4346.0,4347.0,61254.43219965
2025-08-15 06:24:00+00:00,4348.0,4348.0,4343.0,4344.0,61924.35122708
2025-08-15 06:25:00+00:00,4344.0,4347.0,4342.0,4344.0,29590.46291634
2025-08-15 06:26:00+00:00,4346.0,4346.0,4343.0,4344.0,20932.79834697
2025-08-15 06:27:00+00:00,4345.0,4345.0,4340.0,4342.0,21575.33218646
2025-08-15 06:28:00+00:00,4343.0,4345.0,4342.0,4343.0,34784.29036067
2025-08-15 06:29:00+00:00,4345.0,4346.0,4342.0,4343.0,60111.64411203
2025-08-15 06:30:00+00:00,4346.0,4347.0,4343.0,4346.0,47804.72635987
2025-08-15 06:31:00+00:00,4346.0,4346.0,4344.0,4345.0,20994.14840126
2025-08-15 06:32:00+00:00,4345.0,4346.0,4343.0,4345.0,13931.29813977
2025-08-15 06:33:00+00:00,4345.0,4347.0,4345.0,4347.0,86985.68591769
2025-08-15 06:34:00+00:00,4347.0,4347.0,4343.0,4343.0,66540.90077375
2025-08-15 06:35:00+00:00,4345.0,4346.0,4345.0,4346.0,23221.38481082
2025-08-15 06:36:00+00:00,4346.0,4346.0,4345.0,4346.0,25636.19281633
2025-08-15 06:37:00+00:00,4346.0,4347.0,4345.0,4346.0,25854.97816422
2025-08-15 06:38:00+00:00,4347.0,4347.0,4344.0,4346.0,138184.02308895
2025-08-15 06:39:00+00:00,4347.0,4348.0,4346.0,4347.0,94496.37959053
2025-08-15 06:40:00+00:00,4346.0,4347.0,4343.0,4343.0,127311.16833182
2025-08-15 06:41:00+00:00,4343.0,4348.0,4343.0,4348.0,89634.3492476
2025-08-15 06:42:00+00:00,4348.0,4348.0,4347.0,4348.0,32732.38232505
2025-08-15 06:43:00+00:00,4348.0,4349.0,4347.0,4347.0,11169.25509272
2025-08-15 06:44:00+00:00,4348.0,4349.0,4347.0,4349.0,43891.20144045
2025-08-15 06:45:00+00:00,4349.0,4349.0,4340.0,4342.0,114565.29738193
2025-08-15 06:46:00+00:00,4342.0,4342.0,4340.0,4340.0,23356.87455258
2025-08-15 06:47:00+00:00,4341.0,4344.0,4340.0,4343.0,24652.35984938
2025-08-15 06:48:00+00:00,4343.0,4343.0,4341.0,4342.0,15138.13467341
2025-08-15 06:49:00+00:00,4343.0,4343.0,4340.0,4340.0,76708.00262725
2025-08-15 06:50:00+00:00,4341.0,4341.0,4336.0,4337.0,44050.72819614
2025-08-15 06:51:00+00:00,4338.0,4338.0,4335.0,4336.0,23481.01736642
2025-08-15 06:52:00+00:00,4337.0,4337.0,4336.0,4337.0,8135.03222055
2025-08-15 06:53:00+00:00,4337.0,4337.0,4336.0,4336.0,71619.76679918
2025-08-15 06:54:00+00:00,4337.0,4337.0,4334.0,4335.0,42707.07535146
2025-08-15 06:55:00+00:00,4334.0,4336.0,4333.0,4336.0,31082.62036935
2025-08-15 06:56:00+00:00,4336.0,4337.0,4334.0,4336.0,22101.5983293
2025-08-15 06:57:00+00:00,4336.0,4336.0,4332.0,4332.0,47766.4921493
2025-08-15 06:58:00+00:00,4333.0,4333.0,4331.0,4332.0,40052.81168842
2025-08-15 06:59:00+00:00,4333.0,4333.0,4330.0,4332.0,16653.94366874
2025-08-15 07:00:00+00:00,4332.0,4332.0,4325.0,4326.0,95491.35762117
2025-08-15 07:01:00+00:00,4326.0,4329.0,4325.0,4327.0,114879.66433794
2025-08-15 07:02:00+00:00,4327.0,4329.0,4326.0,4329.0,59013.94625894
2025-08-15 07:03:00+00:00,4329.0,4332.0,4328.0,4329.0,55739.92073174
2025-08-15 07:04:00+00:00,4330.0,4330.0,4324.0,4325.0,91676.90368962
2025-08-15 07:05:00+00:00,4324.0,4329.0,4324.0,4327.0,28044.34577176
2025-08-15 07:06:00+00:00,4328.0,4329.0,4327.0,4327.0,23903.72070622
2025-08-15 07:07:00+00:00,4329.0,4333.0,4328.0,4332.0,41688.59774333
2025-08-15 07:08:00+00:00,4333.0,4334.0,4332.0,4334.0,29324.32407003
2025-08-15 07:09:00+00:00,4334.0,4334.0,4330.0,4330.0,46361.19472679
2025-08-15 07:10:00+00:00,4331.0,4331.0,4328.0,4329.0,41574.96339799
2025-08-15 07:11:00+00:00,4330.0,4330.0,4325.0,4326.0,62855.31187194
2025-08-15 07:12:00+00:00,4326.0,4327.0,4325.0,4325.0,55564.76893974
2025-08-15 07:13:00+00:00,4327.0,4327.0,4323.0,4323.0,90837.63917516
2025-08-15 07:14:00+00:00,4324.0,4324.0,4321.0,4321.0,103683.83569219
2025-08-15 07:15:00+00:00,4321.0,4322.0,4319.0,4320.0,169926.67295493
2025-08-15 07:16:00+00:00,4320.0,4320.0,4316.0,4318.0,136127.36832655
2025-08-15 07:17:00+00:00,4319.0,4322.0,4318.0,4319.0,71660.16771637
2025-08-15 07:18:00+00:00,4320.0,4322.0,4318.0,4321.0,53178.56469246
2025-08-15 07:19:00+00:00,4322.0,4323.0,4320.0,4322.0,35863.97545965
2025-08-15 07:20:00+00:00,4322.0,4324.0,4322.0,4322.0,69614.72931574
2025-08-15 07:21:00+00:00,4323.0,4323.0,4320.0,4320.0,77322.56124512
2025-08-15 07:22:00+00:00,4320.0,4322.0,4320.0,4320.0,76243.33262724
2025-08-15 07:23:00+00:00,4321.0,4321.0,4320.0,4320.0,29859.57455142
2025-08-15 07:24:00+00:00,4320.0,4321.0,4319.0,4320.0,24859.00957986
2025-08-15 07:25:00+00:00,4320.0,4321.0,4319.0,4320.0,46992.01439891
2025-08-15 07:26:00+00:00,4321.0,4321.0,4319.0,4319.0,68764.34242952
2025-08-15 07:27:00+00:00,4320.0,4321.0,4319.0,4319.0,33668.5543123
2025-08-15 07:28:00+00:00,4320.0,4325.0,4319.0,4323.0,77991.10217901
2025-08-15 07:29:00+00:00,4325.0,4325.0,4323.0,4324.0,21447.35579603
2025-08-15 07:30:00+00:00,4324.0,4329.0,4324.0,4325.0,34725.90090037
2025-08-15 07:31:00+00:00,4327.0,4329.0,4321.0,4323.0,129806.67884047
2025-08-15 07:32:00+00:00,4323.0,4323.0,4320.0,4320.0,31712.98250987
2025-08-15 07:33:00+00:00,4321.0,4323.0,4320.0,4321.0,36838.70243479
2025-08-15 07:34:00+00:00,4323.0,4323.0,4320.0,4320.0,20377.30463794
2025-08-15 07:35:00+00:00,4322.0,4322.0,4320.0,4321.0,4915.16270621
2025-08-15 07:36:00+00:00,4321.0,4322.0,4320.0,4321.0,14659.0806721
2025-08-15 07:37:00+00:00,4321.0,4322.0,4320.0,4320.0,49681.60909458
2025-08-15 07:38:00+00:00,4320.0,4322.0,4320.0,4320.0,37711.59514056
2025-08-15 07:39:00+00:00,4320.0,4321.0,4315.0,4315.0,300446.00444534
2025-08-15 07:40:00+00:00,4315.0,4319.0,4315.0,4319.0,48718.84879486
2025-08-15 07:41:00+00:00,4317.0,4320.0,4317.0,4319.0,32030.93662737
2025-08-15 07:42:00+00:00,4318.0,4320.0,4317.0,4317.0,27902.12601443
2025-08-15 07:43:00+00:00,4317.0,4320.0,4317.0,4320.0,26561.95336767
2025-08-15 07:44:00+00:00,4318.0,4321.0,4317.0,4318.0,112511.92673418
2025-08-15 07:45:00+00:00,4317.0,4319.0,4317.0,4319.0,19820.58046039
2025-08-15 07:46:00+00:00,4319.0,4320.0,4318.0,4319.0,44235.2759885
2025-08-15 07:47:00+00:00,4320.0,4320.0,4317.0,4319.0,56967.21898806
2025-08-15 07:48:00+00:00,4319.0,4319.0,4317.0,4318.0,10043.32238492
2025-08-15 07:49:00+00:00,4318.0,4318.0,4317.0,4317.0,16950.19895018
2025-08-15 07:50:00+00:00,4317.0,4318.0,4316.0,4317.0,33685.06443899
2025-08-15 07:51:00+00:00,4318.0,4318.0,4315.0,4315.0,119177.78319943
2025-08-15 07:52:00+00:00,4316.0,4317.0,4315.0,4317.0,56821.01544369
2025-08-15 07:53:00+00:00,4317.0,4319.0,4316.0,4319.0,41709.43870951
2025-08-15 07:54:00+00:00,4319.0,4321.0,4317.0,4321.0,91612.59237856
2025-08-15 07:55:00+00:00,4320.0,4326.0,4320.0,4325.0,118100.09005403
2025-08-15 07:56:00+00:00,4326.0,4328.0,4325.0,4328.0,21534.95663886
2025-08-15 07:57:00+00:00,4328.0,4328.0,4327.0,4328.0,52896.34241466
2025-08-15 07:58:00+00:00,4328.0,4328.0,4325.0,4328.0,36400.09813219
2025-08-15 07:59:00+00:00,4327.0,4328.0,4326.0,4328.0,7349.46621615
2025-08-15 08:00:00+00:00,4327.0,4329.0,4326.0,4329.0,51671.90998448
2025-08-15 08:01:00+00:00,4329.0,4335.0,4328.0,4335.0,93543.32322902
2025-08-15 08:02:00+00:00,4335.0,4335.0,4333.0,4334.0,23309.76059731
2025-08-15 08:03:00+00:00,4333.0,4334.0,4329.0,4330.0,60472.28108606
2025-08-15 08:04:00+00:00,4330.0,4331.0,4329.0,4330.0,18914.38544032
2025-08-15 08:05:00+00:00,4329.0,4330.0,4329.0,4330.0,15157.18011705
2025-08-15 08:06:00+00:00,4330.0,4330.0,4327.0,4328.0,26979.4636405
2025-08-15 08:07:00+00:00,4328.0,4329.0,4327.0,4328.0,30804.48454669
2025-08-15 08:08:00+00:00,4328.0,4328.0,4327.0,4327.0,20811.71996958
2025-08-15 08:09:00+00:00,4328.0,4331.0,4327.0,4330.0,42258.09352115
2025-08-15 08:10:00+00:00,4331.0,4332.0,4330.0,4332.0,8047.89487354
2025-08-15 08:11:00+00:00,4332.0,4332.0,4328.0,4329.0,31551.14055456
2025-08-15 08:12:00+00:00,4329.0,4330.0,4328.0,4329.0,7890.35285916
2025-08-15 08:13:00+00:00,4330.0,4330.0,4329.0,4330.0,7042.51600663
2025-08-15 08:14:00+00:00,4330.0,4330.0,4329.0,4329.0,16310.17081695
2025-08-15 08:15:00+00:00,4329.0,4329.0,4323.0,4325.0,67139.05472992
2025-08-15 08:16:00+00:00,4325.0,4326.0,4323.0,4324.0,16171.03227479
2025-08-15 08:17:00+00:00,4325.0,4325.0,4324.0,4325.0,5960.71307535
2025-08-15 08:18:00+00:00,4325.0,4328.0,4324.0,4327.0,36356.20373653
2025-08-15 08:19:00+00:00,4327.0,4328.0,4326.0,4326.0,15057.40771931
2025-08-15 08:20:00+00:00,4327.0,4330.0,4326.0,4330.0,75088.21830039
2025-08-15 08:21:00+00:00,4330.0,4333.0,4330.0,4333.0,43646.73574595
2025-08-15 08:22:00+00:00,4333.0,4333.0,4330.0,4332.0,9747.75192683
2025-08-15 08:23:00+00:00,4333.0,4335.0,4332.0,4335.0,17293.02675282
2025-08-15 08:24:00+00:00,4335.0,4335.0,4334.0,4335.0,13836.53779125
2025-08-15 08:25:00+00:00,4334.0,4335.0,4331.0,4332.0,60454.89563805
2025-08-15 08:26:00+00:00,4333.0,4333.0,4330.0,4332.0,13510.55498395
2025-08-15 08:27:00+00:00,4332.0,4332.0,4331.0,4332.0,14204.96907957
2025-08-15 08:28:00+00:00,4332.0,4335.0,4331.0,4333.0,44955.25682915
2025-08-15 08:29:00+00:00,4334.0,4334.0,4333.0,4334.0,11930.48809538
2025-08-15 08:30:00+00:00,4333.0,4333.0,4329.0,4329.0,67714.73016285
2025-08-15 08:31:00+00:00,4330.0,4331.0,4328.0,4330.0,27037.67937256
2025-08-15 08:32:00+00:00,4332.0,4332.0,4330.0,4332.0,20857.05797979
2025-08-15 08:33:00+00:00,4332.0,4332.0,4326.0,4327.0,86999.31265871
2025-08-15 08:34:00+00:00,4328.0,4330.0,4327.0,4328.0,11191.83478341
2025-08-15 08:35:00+00:00,4329.0,4330.0,4328.0,4330.0,2615.87325062
2025-08-15 08:36:00+00:00,4330.0,4330.0,4328.0,4329.0,18600.54437151
2025-08-15 08:37:00+00:00,4329.0,4329.0,4328.0,4329.0,51559.64296201
2025-08-15 08:38:00+00:00,4329.0,4329.0,4325.0,4326.0,83680.06505986
2025-08-15 08:39:00+00:00,4325.0,4328.0,4324.0,4325.0,32372.40217342
2025-08-15 08:40:00+00:00,4326.0,4328.0,4325.0,4326.0,43350.11557795
2025-08-15 08:41:00+00:00,4326.0,4328.0,4325.0,4327.0,9928.62906793
2025-08-15 08:42:00+00:00,4328.0,4331.0,4327.0,4330.0,21582.31436197
2025-08-15 08:43:00+00:00,4330.0,4332.0,4329.0,4332.0,6613.83595719
2025-08-15 08:44:00+00:00,4332.0,4332.0,4331.0,4331.0,12874.49623625
2025-08-15 08:45:00+00:00,4330.0,4331.0,4326.0,4328.0,69645.87262877
2025-08-15 08:46:00+00:00,4327.0,4328.0,4326.0,4327.0,12015.42546735
2025-08-15 08:47:00+00:00,4327.0,4327.0,4325.0,4325.0,61198.49549619
2025-08-15 08:48:00+00:00,4326.0,4326.0,4323.0,4323.0,19294.29468131
2025-08-15 08:49:00+00:00,4324.0,4324.0,4322.0,4322.0,28962.72336419
2025-08-15 08:50:00+00:00,4322.0,4325.0,4322.0,4324.0,43105.98150022
2025-08-15 08:51:00+00:00,4324.0,4324.0,4322.0,4322.0,14725.47090799
2025-08-15 08:52:00+00:00,4323.0,4323.0,4319.0,4319.0,85415.53120856
2025-08-15 08:53:00+00:00,4320.0,4320.0,4319.0,4320.0,17041.76100079
2025-08-15 08:54:00+00:00,4320.0,4323.0,4319.0,4321.0,40350.7389961
2025-08-15 08:55:00+00:00,4323.0,4325.0,4321.0,4324.0,8993.26483985
2025-08-15 08:56:00+00:00,4325.0,4325.0,4321.0,4322.0,5589.35309603
2025-08-15 08:57:00+00:00,4322.0,4323.0,4321.0,4321.0,10471.66341776
2025-08-15 08:58:00+00:00,4322.0,4323.0,4320.0,4320.0,32211.77030446
2025-08-15 08:59:00+00:00,4321.0,4321.0,4319.0,4319.0,36033.98863947
2025-08-15 09:00:00+00:00,4319.0,4321.0,4318.0,4320.0,67162.01943858
2025-08-15 09:01:00+00:00,4321.0,4324.0,4320.0,4322.0,16366.0500887
2025-08-15 09:02:00+00:00,4324.0,4324.0,4322.0,4323.0,8670.69009587
2025-08-15 09:03:00+00:00,4324.0,4324.0,4323.0,4324.0,29685.54479327
2025-08-15 09:04:00+00:00,4324.0,4328.0,4323.0,4325.0,47709.82702409
2025-08-15 09:05:00+00:00,4325.0,4328.0,4325.0,4326.0,40322.54158024
2025-08-15 09:06:00+00:00,4326.0,4326.0,4325.0,4325.0,28444.70091717
2025-08-15 09:07:00+00:00,4326.0,4328.0,4322.0,4322.0,33452.23085418
2025-08-15 09:08:00+00:00,4321.0,4325.0,4320.0,4320.0,52806.81373773
2025-08-15 09:09:00+00:00,4325.0,4325.0,4320.0,4324.0,8485.7525683
2025-08-15 09:10:00+00:00,4323.0,4324.0,4321.0,4321.0,13005.66503607
2025-08-15 09:11:00+00:00,4321.0,4323.0,4321.0,4322.0,8243.05537091
2025-08-15 09:12:00+00:00,4323.0,4324.0,4322.0,4323.0,11872.51749237
2025-08-15 09:13:00+00:00,4324.0,4324.0,4322.0,4323.0,11217.46842168
2025-08-15 09:14:00+00:00,4323.0,4323.0,4322.0,4323.0,10047.94673977
2025-08-15 09:15:00+00:00,4322.0,4323.0,4321.0,4321.0,54975.48315195
2025-08-15 09:16:00+00:00,4322.0,4322.0,4320.0,4320.0,15590.34062328
2025-08-15 09:17:00+00:00,4321.0,4322.0,4319.0,4319.0,34436.83294006
2025-08-15 09:18:00+00:00,4320.0,4320.0,4317.0,4317.0,51455.93337812
2025-08-15 09:19:00+00:00,4317.0,4317.0,4314.0,4314.0,223671.87444751
2025-08-15 09:20:00+00:00,4314.0,4315.0,4310.0,4310.0,280516.80608801
2025-08-15 09:21:00+00:00,4310.0,4311.0,4307.0,4307.0,118728.37715385
2025-08-15 09:22:00+00:00,4308.0,4310.0,4306.0,4307.0,187875.53157692
2025-08-15 09:23:00+00:00,4307.0,4311.0,4306.0,4309.0,210776.55840531
2025-08-15 09:24:00+00:00,4309.0,4309.0,4305.0,4308.0,64831.21519356
2025-08-15 09:25:00+00:00,4306.0,4307.0,4303.0,4304.0,79284.16105898
2025-08-15 09:26:00+00:00,4304.0,4306.0,4303.0,4305.0,138331.13162929
2025-08-15 09:27:00+00:00,4306.0,4306.0,4303.0,4305.0,89571.97259773
2025-08-15 09:28:00+00:00,4305.0,4305.0,4302.0,4303.0,75488.53976563
2025-08-15 09:29:00+00:00,4303.0,4304.0,4301.0,4302.0,134998.76155944
2025-08-15 09:30:00+00:00,4302.0,4305.0,4301.0,4305.0,56476.76661867
2025-08-15 09:31:00+00:00,4305.0,4306.0,4304.0,4306.0,48270.44546148
2025-08-15 09:32:00+00:00,4306.0,4310.0,4305.0,4308.0,46389.58455707
2025-08-15 09:33:00+00:00,4308.0,4308.0,4306.0,4308.0,87778.65171733
2025-08-15 09:34:00+00:00,4308.0,4310.0,4308.0,4309.0,58601.32356874
2025-08-15 09:35:00+00:00,4309.0,4309.0,4308.0,4309.0,14711.36012596
2025-08-15 09:36:00+00:00,4309.0,4310.0,4308.0,4310.0,22059.86293419
2025-08-15 09:37:00+00:00,4310.0,4311.0,4309.0,4311.0,31663.46477024
2025-08-15 09:38:00+00:00,4310.0,4311.0,4308.0,4308.0,45149.49524665
2025-08-15 09:39:00+00:00,4309.0,4311.0,4308.0,4310.0,25700.59216087
2025-08-15 09:40:00+00:00,4309.0,4311.0,4305.0,4306.0,60953.20381883
2025-08-15 09:41:00+00:00,4306.0,4306.0,4302.0,4302.0,90778.54940048
2025-08-15 09:42:00+00:00,4303.0,4303.0,4301.0,4301.0,72550.1094555
2025-08-15 09:43:00+00:00,4302.0,4306.0,4300.0,4302.0,168824.62485707
2025-08-15 09:44:00+00:00,4304.0,4307.0,4304.0,4305.0,38860.54111149
2025-08-15 09:45:00+00:00,4305.0,4306.0,4304.0,4305.0,127176.19330341
2025-08-15 09:46:00+00:00,4306.0,4308.0,4305.0,4306.0,96690.66699677
2025-08-15 09:47:00+00:00,4308.0,4308.0,4305.0,4306.0,24106.07357738
2025-08-15 09:48:00+00:00,4306.0,4306.0,4303.0,4305.0,35336.44963679
2025-08-15 09:49:00+00:00,4305.0,4306.0,4303.0,4306.0,47594.56006333
2025-08-15 09:50:00+00:00,4306.0,4308.0,4305.0,4308.0,156613.31309368
2025-08-15 09:51:00+00:00,4308.0,4311.0,4307.0,4311.0,27431.16402725
2025-08-15 09:52:00+00:00,4311.0,4311.0,4305.0,4305.0,34942.77677761
2025-08-15 09:53:00+00:00,4307.0,4310.0,4305.0,4306.0,11596.46936829
2025-08-15 09:54:00+00:00,4308.0,4309.0,4306.0,4307.0,16278.91603346
2025-08-15 09:55:00+00:00,4307.0,4309.0,4306.0,4306.0,42768.49262133
2025-08-15 09:56:00+00:00,4307.0,4307.0,4297.0,4298.0,629514.68574689
2025-08-15 09:57:00+00:00,4298.0,4298.0,4294.0,4298.0,276716.66296111
2025-08-15 09:58:00+00:00,4298.0,4303.0,4295.0,4302.0,91534.66411543
2025-08-15 09:59:00+00:00,4302.0,4303.0,4301.0,4301.0,28910.89013491
2025-08-15 10:00:00+00:00,4301.0,4305.0,4301.0,4305.0,84980.10773935
2025-08-15 10:01:00+00:00,4305.0,4306.0,4303.0,4305.0,31764.9627514
2025-08-15 10:02:00+00:00,4305.0,4310.0,4303.0,4309.0,49700.24915793
2025-08-15 10:03:00+00:00,4310.0,4311.0,4308.0,4310.0,31698.16673538
2025-08-15 10:04:00+00:00,4311.0,4313.0,4310.0,4312.0,34156.57450667
2025-08-15 10:05:00+00:00,4312.0,4315.0,4311.0,4313.0,81942.16343948
2025-08-15 10:06:00+00:00,4313.0,4317.0,4312.0,4317.0,43050.83063097
2025-08-15 10:07:00+00:00,4317.0,4321.0,4316.0,4320.0,39724.4469355
2025-08-15 10:08:00+00:00,4321.0,4321.0,4319.0,4320.0,35389.18507083
2025-08-15 10:09:00+00:00,4320.0,4321.0,4314.0,4315.0,45789.91076056
2025-08-15 10:10:00+00:00,4315.0,4315.0,4313.0,4314.0,28206.57955504
2025-08-15 10:11:00+00:00,4314.0,4314.0,4313.0,4314.0,10344.7229716
2025-08-15 10:12:00+00:00,4314.0,4315.0,4313.0,4313.0,13640.87254927
2025-08-15 10:13:00+00:00,4314.0,4315.0,4313.0,4315.0,41426.36152151
2025-08-15 10:14:00+00:00,4315.0,4316.0,4311.0,4313.0,104255.17369357
2025-08-15 10:15:00+00:00,4313.0,4315.0,4310.0,4311.0,30956.8015497
2025-08-15 10:16:00+00:00,4311.0,4316.0,4310.0,4315.0,19763.18759057
2025-08-15 10:17:00+00:00,4317.0,4320.0,4315.0,4319.0,18598.95450335
2025-08-15 10:18:00+00:00,4320.0,4321.0,4316.0,4319.0,48174.60414453
2025-08-15 10:19:00+00:00,4319.0,4319.0,4317.0,4317.0,12886.91785517
2025-08-15 10:20:00+00:00,4317.0,4320.0,4317.0,4320.0,45116.68005133
2025-08-15 10:21:00+00:00,4319.0,4327.0,4319.0,4327.0,93015.6111762
2025-08-15 10:22:00+00:00,4328.0,4328.0,4322.0,4323.0,20381.27223308
2025-08-15 10:23:00+00:00,4324.0,4324.0,4320.0,4322.0,36008.2966587
2025-08-15 10:24:00+00:00,4322.0,4324.0,4320.0,4320.0,16058.00485714
2025-08-15 10:25:00+00:00,4320.0,4323.0,4320.0,4322.0,28926.58132328
2025-08-15 10:26:00+00:00,4323.0,4323.0,4321.0,4322.0,23724.62538425
2025-08-15 10:27:00+00:00,4322.0,4322.0,4321.0,4321.0,34200.22322408
2025-08-15 10:28:00+00:00,4321.0,4321.0,4320.0,4321.0,15901.96877614
2025-08-15 10:29:00+00:00,4321.0,4321.0,4318.0,4319.0,18437.88414892
2025-08-15 10:30:00+00:00,4319.0,4320.0,4316.0,4318.0,33719.64825283
2025-08-15 10:31:00+00:00,4318.0,4318.0,4316.0,4318.0,12857.9663986
2025-08-15 10:32:00+00:00,4318.0,4318.0,4316.0,4318.0,7658.0226778
2025-08-15 10:33:00+00:00,4318.0,4320.0,4317.0,4320.0,35475.37698734
2025-08-15 10:34:00+00:00,4321.0,4322.0,4320.0,4321.0,14302.31165435
2025-08-15 10:35:00+00:00,4321.0,4321.0,4319.0,4319.0,23326.74233953
2025-08-15 10:36:00+00:00,4321.0,4321.0,4312.0,4314.0,137085.4564923
2025-08-15 10:37:00+00:00,4314.0,4318.0,4313.0,4315.0,14846.7558928
2025-08-15 10:38:00+00:00,4315.0,4316.0,4312.0,4312.0,29375.8117287
2025-08-15 10:39:00+00:00,4313.0,4316.0,4311.0,4316.0,48882.02673944
2025-08-15 10:40:00+00:00,4315.0,4318.0,4315.0,4317.0,25669.06969519
2025-08-15 10:41:00+00:00,4318.0,4318.0,4315.0,4317.0,9262.2226865
2025-08-15 10:42:00+00:00,4317.0,4317.0,4315.0,4315.0,6249.14498832
2025-08-15 10:43:00+00:00,4316.0,4318.0,4316.0,4318.0,13574.32064923
2025-08-15 10:44:00+00:00,4318.0,4319.0,4317.0,4317.0,8697.82821388
2025-08-15 10:45:00+00:00,4317.0,4318.0,4317.0,4317.0,18821.46382911
2025-08-15 10:46:00+00:00,4318.0,4318.0,4315.0,4317.0,33021.00884108
2025-08-15 10:47:00+00:00,4316.0,4316.0,4306.0,4308.0,156785.65129726
2025-08-15 10:48:00+00:00,4308.0,4310.0,4306.0,4310.0,36003.66666519
2025-08-15 10:49:00+00:00,4310.0,4310.0,4308.0,4308.0,20393.32574213
2025-08-15 10:50:00+00:00,4309.0,4310.0,4308.0,4308.0,27338.51397237
2025-08-15 10:51:00+00:00,4308.0,4309.0,4305.0,4306.0,58056.53579012
2025-08-15 10:52:00+00:00,4306.0,4306.0,4305.0,4306.0,15101.52106384
2025-08-15 10:53:00+00:00,4306.0,4306.0,4302.0,4303.0,205533.1938985
2025-08-15 10:54:00+00:00,4304.0,4304.0,4300.0,4301.0,109257.11026108
2025-08-15 10:55:00+00:00,4301.0,4303.0,4301.0,4303.0,39787.09571902
2025-08-15 10:56:00+00:00,4302.0,4305.0,4302.0,4304.0,23022.72317509
2025-08-15 10:57:00+00:00,4305.0,4309.0,4304.0,4308.0,20759.17437333
2025-08-15 10:58:00+00:00,4308.0,4309.0,4306.0,4307.0,9647.51191661
2025-08-15 10:59:00+00:00,4307.0,4308.0,4306.0,4308.0,18222.96968473
2025-08-15 11:00:00+00:00,4308.0,4312.0,4307.0,4310.0,26878.25097341
2025-08-15 11:01:00+00:00,4311.0,4312.0,4309.0,4310.0,16982.78696459
2025-08-15 11:02:00+00:00,4312.0,4313.0,4309.0,4312.0,20215.10337377
2025-08-15 11:03:00+00:00,4314.0,4314.0,4310.0,4311.0,7530.56429051
2025-08-15 11:04:00+00:00,4312.0,4313.0,4311.0,4312.0,6771.36418347
2025-08-15 11:05:00+00:00,4312.0,4313.0,4310.0,4312.0,30378.11265639
2025-08-15 11:06:00+00:00,4313.0,4316.0,4312.0,4316.0,36779.10310646
2025-08-15 11:07:00+00:00,4316.0,4319.0,4314.0,4317.0,32519.95670114
2025-08-15 11:08:00+00:00,4318.0,4318.0,4317.0,4318.0,51165.93298099
2025-08-15 11:09:00+00:00,4319.0,4319.0,4313.0,4314.0,12580.95391946
2025-08-15 11:10:00+00:00,4313.0,4314.0,4311.0,4312.0,15457.84555619
2025-08-15 11:11:00+00:00,4312.0,4313.0,4312.0,4313.0,8213.71561437
2025-08-15 11:12:00+00:00,4313.0,4313.0,4310.0,4310.0,19710.61504461
2025-08-15 11:13:00+00:00,4311.0,4311.0,4309.0,4309.0,8029.5055264
2025-08-15 11:14:00+00:00,4309.0,4309.0,4307.0,4309.0,50144.51558312
2025-08-15 11:15:00+00:00,4309.0,4311.0,4308.0,4310.0,24885.2727485
2025-08-15 11:16:00+00:00,4310.0,4310.0,4304.0,4304.0,43691.56465818
2025-08-15 11:17:00+00:00,4305.0,4305.0,4298.0,4299.0,171166.89773838
2025-08-15 11:18:00+00:00,4300.0,4305.0,4299.0,4305.0,21433.16116728
2025-08-15 11:19:00+00:00,4304.0,4306.0,4303.0,4306.0,10390.89454577
2025-08-15 11:20:00+00:00,4306.0,4307.0,4304.0,4306.0,87400.82720718
2025-08-15 11:21:00+00:00,4308.0,4308.0,4305.0,4307.0,5033.77084697
2025-08-15 11:22:00+00:00,4307.0,4308.0,4306.0,4306.0,37389.20312057
2025-08-15 11:23:00+00:00,4307.0,4307.0,4304.0,4304.0,34279.1629487
2025-08-15 11:24:00+00:00,4306.0,4308.0,4303.0,4307.0,21916.0827807
2025-08-15 11:25:00+00:00,4307.0,4307.0,4305.0,4306.0,10567.10756486
2025-08-15 11:26:00+00:00,4306.0,4306.0,4302.0,4302.0,23617.84429256
2025-08-15 11:27:00+00:00,4303.0,4303.0,4300.0,4301.0,18576.54356258
2025-08-15 11:28:00+00:00,4301.0,4301.0,4300.0,4301.0,41262.62613242
2025-08-15 11:29:00+00:00,4301.0,4301.0,4296.0,4297.0,163170.56051821
2025-08-15 11:30:00+00:00,4297.0,4300.0,4295.0,4296.0,66978.91564809
2025-08-15 11:31:00+00:00,4299.0,4299.0,4295.0,4298.0,116757.59461241
2025-08-15 11:32:00+00:00,4298.0,4300.0,4297.0,4300.0,23142.19783171
2025-08-15 11:33:00+00:00,4300.0,4303.0,4300.0,4303.0,70485.88370898
2025-08-15 11:34:00+00:00,4303.0,4304.0,4302.0,4304.0,21076.53227289
2025-08-15 11:35:00+00:00,4304.0,4305.0,4299.0,4299.0,88720.81586956
2025-08-15 11:36:00+00:00,4300.0,4302.0,4298.0,4302.0,57770.30589075
2025-08-15 11:37:00+00:00,4302.0,4305.0,4301.0,4304.0,35052.19657917
2025-08-15 11:38:00+00:00,4305.0,4305.0,4302.0,4303.0,18623.83284901
2025-08-15 11:39:00+00:00,4304.0,4308.0,4302.0,4308.0,68788.09227248
